assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST006435,2025-07-07,SCH0243,4,Punjabi,Percentage,41.0%,100.0,52,41.0
TST001155,2026-01-24,SCH0202,8,Hindi,Percentage,46.3%,100.0,117,46.3
TST007349,2025-05-15,SCH0314,5,Math,Raw Marks,10.9/25,25.0,25,43.6
TST006681,2026-01-10,SCH0312,7,English,Percentage,79.4%,100.0,74,79.4
TST005620,2025-05-27,SCH0501,8,Math,CGPA,5.3,10.0,24,53.0
TST004096,2025-06-22,SCH0407,5,Math,Percentage,78.5%,100.0,108,78.5
TST000536,2025-02-11,SCH0506,5,Punjabi,Letter Grade,B,,103,75.0
TST005516,2025-07-18,SCH0006,8,English,Raw Marks,19.6/25,25.0,73,78.4
TST004380,2025-10-31,SCH0230,4,Math,Letter Grade,D,,121,55.0
TST000639,2025-09-18,SCH0151,8,EVS,Percentage,40.5%,100.0,130,40.5
TST007274,2025-05-04,SCH0531,6,Science,Percentage,92.5%,100.0,132,92.5
TST006749,2025-05-29,SCH0273,6,English,Percentage,58.7%,100.0,75,58.7
TST006212,2026-03-10,SCH0363,5,Math,CGPA,8.3,10.0,67,83.0
TST007270,2026-01-15,SCH0218,5,Math,CGPA,9.0,10.0,125,90.0
TST002487,2025-09-18,SCH0472,7,Science,CGPA,4.5,10.0,39,45.0
TST003881,2025-09-16,SCH0055,4,English,Percentage,85.4%,100.0,57,85.4
TST004398,2025-05-22,SCH0054,8,Punjabi,Raw Marks,10.2/25,25.0,100,40.8
TST001109,2025-01-05,SCH0484,3,Math,Raw Marks,21.1/50,50.0,123,42.2
TST000570,2026-02-15,SCH0272,4,English,Percentage,74.1%,100.0,140,74.1
TST006583,2025-07-25,SCH0276,6,Punjabi,Percentage,89.7%,100.0,70,89.7
TST001437,2025-12-30,SCH0358,6,Science,CGPA,7.5,10.0,89,75.0
TST004655,2025-05-22,SCH0372,7,Science,CGPA,4.4,10.0,40,44.00000000000001
TST002656,2025-07-12,SCH0553,3,Math,Percentage,92.3%,100.0,88,92.3
TST007153,2025-06-12,SCH0401,7,Math,CGPA,5.8,10.0,60,57.99999999999999
TST004379,2025-12-26,SCH0327,6,Math,Percentage,92.5%,100.0,138,92.5
TST000953,2025-10-20,SCH0015,3,EVS,Raw Marks,59.8/100,100.0,43,59.8
TST000527,2025-04-08,SCH0200,7,EVS,Raw Marks,54.6/100,100.0,40,54.6
TST005323,2025-05-02,SCH0370,6,Math,Raw Marks,17.6/25,25.0,127,70.4
TST002389,2025-07-18,SCH0366,8,Math,Percentage,40.5%,100.0,112,40.5
TST000876,2025-07-06,SCH0300,6,English,Letter Grade,B,,133,75.0
TST000516,2025-11-24,SCH0015,8,EVS,CGPA,9.1,10.0,65,91.0
TST000121,2026-02-05,SCH0190,4,Math,Letter Grade,C,,138,65.0
TST002519,2025-09-29,SCH0137,7,Math,Raw Marks,36.0/50,50.0,112,72.0
TST002526,2025-09-26,SCH0160,8,Math,Raw Marks,20.2/25,25.0,28,80.8
TST002814,2026-03-19,SCH0214,7,Science,Letter Grade,A,,142,85.0
TST000857,2026-01-21,SCH0296,4,Math,Raw Marks,94.6/100,100.0,47,94.6
TST004410,2025-07-17,SCH0352,5,English,CGPA,5.7,10.0,118,57.00000000000001
TST004575,2025-12-12,SCH0009,5,Math,Raw Marks,37.0/50,50.0,141,74.0
TST003096,2025-12-10,SCH0212,6,Hindi,CGPA,8.3,10.0,104,83.0
TST004063,2025-08-01,SCH0354,7,Science,CGPA,4.0,10.0,119,40.0
TST002539,2025-07-18,SCH0052,5,Math,Percentage,50.5%,100.0,140,50.5
TST005627,2025-09-29,SCH0241,8,Punjabi,CGPA,5.4,10.0,115,54.0
TST002802,2025-09-17,SCH0074,8,Math,Letter Grade,C,,98,65.0
TST001303,2025-08-25,SCH0505,8,Math,Letter Grade,E,,73,45.0
TST006322,2025-09-12,SCH0147,7,Science,Raw Marks,74.6/100,100.0,36,74.6
TST002411,2026-01-05,SCH0044,7,English,Percentage,59.8%,100.0,106,59.8
TST001026,2026-02-28,SCH0158,7,Math,Raw Marks,44.4/50,50.0,26,88.8
TST004820,2026-01-17,SCH0598,8,EVS,Percentage,89.4%,100.0,25,89.4
TST003768,2026-01-01,SCH0210,4,EVS,Letter Grade,C,,20,65.0
TST006370,2025-07-12,SCH0502,6,Punjabi,CGPA,8.8,10.0,24,88.00000000000001
TST007992,2025-07-05,SCH0465,3,Math,Percentage,63.4%,100.0,73,63.4
TST007266,2025-11-29,SCH0506,4,Math,Letter Grade,B,,75,75.0
TST006119,2026-03-12,SCH0422,6,EVS,CGPA,7.8,10.0,68,78.0
TST001330,2025-11-07,SCH0174,5,Math,Raw Marks,45.5/50,50.0,99,91.0
TST006022,2025-10-04,SCH0375,6,Hindi,CGPA,4.8,10.0,111,48.0
TST000825,2025-07-23,SCH0468,6,Science,Percentage,72.9%,100.0,133,72.9
TST005621,2025-12-10,SCH0134,4,Math,CGPA,9.0,10.0,99,90.0
TST007340,2026-02-27,SCH0559,6,EVS,Raw Marks,14.2/25,25.0,148,56.8
TST006827,2026-02-12,SCH0087,4,EVS,Letter Grade,C,,72,65.0
TST007382,2025-11-15,SCH0215,8,Punjabi,Raw Marks,37.4/50,50.0,137,74.8
TST003060,2026-03-14,SCH0452,8,Math,Letter Grade,C,,109,65.0
TST000152,2025-10-05,SCH0118,8,Math,CGPA,7.6,10.0,86,76.0
TST007823,2025-09-25,SCH0535,8,Math,Letter Grade,D,,134,55.0
TST002840,2026-01-30,SCH0399,3,EVS,Percentage,63.4%,100.0,125,63.4
TST004968,2025-06-24,SCH0048,8,Math,Letter Grade,D,,45,55.0
TST001296,2025-10-15,SCH0100,6,Hindi,CGPA,6.4,10.0,100,64.0
TST000478,2026-01-11,SCH0140,7,Hindi,Percentage,48.2%,100.0,42,48.2
TST006718,2026-02-20,SCH0270,7,Hindi,Letter Grade,C,,64,65.0
TST003423,2025-11-08,SCH0375,5,Hindi,Percentage,61.5%,100.0,132,61.5
TST004615,2026-02-18,SCH0169,7,Math,Raw Marks,13.4/25,25.0,143,53.6
TST005386,2025-06-15,SCH0256,6,EVS,Letter Grade,B,,140,75.0
TST002334,2025-09-29,SCH0208,5,Math,Raw Marks,33.5/50,50.0,89,67.0
TST005618,2025-09-08,SCH0337,8,Math,CGPA,6.7,10.0,106,67.0
TST007544,2025-06-05,SCH0362,7,Math,CGPA,5.9,10.0,76,59.00000000000001
TST004863,2025-10-21,SCH0394,6,English,Raw Marks,19.6/25,25.0,68,78.4
TST007497,2025-10-01,SCH0585,8,Math,CGPA,8.7,10.0,35,86.99999999999999
TST007942,2025-12-22,SCH0241,4,Math,Percentage,70.6%,100.0,39,70.6
TST000558,2025-08-24,SCH0190,8,Math,Raw Marks,21.9/25,25.0,34,87.6
TST004122,2025-12-26,SCH0093,8,English,Letter Grade,B,,149,75.0
TST001995,2026-02-01,SCH0471,3,Hindi,Raw Marks,20.8/50,50.0,120,41.6
TST001554,2026-02-01,SCH0272,8,Hindi,Letter Grade,B,,44,75.0
TST000263,2025-09-27,SCH0136,5,English,CGPA,6.1,10.0,58,61.0
TST007801,2025-05-28,SCH0033,6,Math,Letter Grade,B,,58,75.0
TST006238,2025-05-31,SCH0210,8,Hindi,Raw Marks,19.0/25,25.0,149,76.0
TST004827,2025-10-06,SCH0206,6,Math,Raw Marks,18.8/25,25.0,98,75.2
TST004530,2026-01-12,SCH0368,8,Punjabi,Percentage,78.7%,100.0,121,78.7
TST006427,2025-07-16,SCH0219,6,Math,Percentage,93.3%,100.0,81,93.3
TST004156,2026-02-27,SCH0245,7,Punjabi,Raw Marks,31.1/50,50.0,51,62.2
TST002654,2026-02-24,SCH0095,8,Math,Letter Grade,C,,69,65.0
TST006936,2025-05-03,SCH0492,6,EVS,Raw Marks,61.4/100,100.0,108,61.4
TST001020,2026-02-01,SCH0123,5,EVS,Percentage,89.5%,100.0,96,89.5
TST004179,2025-08-29,SCH0452,4,Math,CGPA,5.2,10.0,67,52.0
TST001833,2025-12-17,SCH0130,6,Hindi,CGPA,4.7,10.0,127,47.0
TST005174,2026-02-13,SCH0465,6,Hindi,Raw Marks,13.9/25,25.0,118,55.60000000000001
TST003091,2026-03-19,SCH0009,8,Math,Percentage,42.8%,100.0,123,42.8
TST003701,2026-01-18,SCH0277,7,Hindi,Percentage,51.6%,100.0,49,51.6
TST004598,2026-02-16,SCH0056,8,EVS,Percentage,58.3%,100.0,121,58.3
TST004513,2025-11-16,SCH0077,7,Math,Raw Marks,17.8/25,25.0,26,71.2
TST005381,2025-08-30,SCH0227,4,Science,Letter Grade,B,,63,75.0
TST005219,2025-10-13,SCH0336,3,English,CGPA,6.1,10.0,72,61.0
TST003843,2025-08-13,SCH0281,7,Math,CGPA,7.0,10.0,27,70.0
TST005215,2025-05-24,SCH0048,3,EVS,Raw Marks,50.2/100,100.0,68,50.2
TST005931,2025-08-16,SCH0589,8,Hindi,Letter Grade,B,,93,75.0
TST004585,2026-02-27,SCH0565,6,English,Letter Grade,C,,96,65.0
TST002445,2025-05-16,SCH0144,3,Science,Raw Marks,54.1/100,100.0,89,54.1
TST003519,2025-04-16,SCH0518,4,Math,Percentage,90.5%,100.0,75,90.5
TST004421,2025-09-06,SCH0380,7,Math,Percentage,66.5%,100.0,141,66.5
TST000592,2025-05-28,SCH0430,5,Math,Raw Marks,19.1/25,25.0,86,76.4
TST002297,2025-12-22,SCH0031,5,Science,Percentage,76.5%,100.0,137,76.5
TST005224,2025-12-11,SCH0265,8,Hindi,CGPA,5.5,10.0,150,55.00000000000001
TST006278,2026-01-02,SCH0399,5,Science,Letter Grade,D,,43,55.0
TST001136,2026-01-07,SCH0441,5,English,Letter Grade,D,,100,55.0
TST003858,2025-04-18,SCH0235,8,Math,Letter Grade,D,,122,55.0
TST000593,2025-02-10,SCH0359,4,Science,Letter Grade,C,,117,65.0
TST007672,2025-10-21,SCH0467,8,Math,Raw Marks,25.5/50,50.0,70,51.0
TST003964,2026-03-26,SCH0513,8,Math,CGPA,8.1,10.0,118,81.0
TST000852,2025-07-31,SCH0097,8,Hindi,Percentage,76.1%,100.0,104,76.1
TST001190,2026-01-16,SCH0439,5,Math,CGPA,6.0,10.0,27,60.0
TST004126,2025-03-09,SCH0443,3,Math,Raw Marks,19.8/25,25.0,91,79.2
TST001017,2025-12-14,SCH0540,5,Math,Percentage,49.3%,100.0,50,49.3
TST006493,2025-11-20,SCH0231,3,Math,Raw Marks,11.9/25,25.0,52,47.6
TST001623,2025-09-22,SCH0536,6,English,Letter Grade,B,,43,75.0
TST003196,2025-11-01,SCH0167,3,Math,Percentage,56.4%,100.0,113,56.4
TST006868,2025-09-07,SCH0384,4,Math,CGPA,5.8,10.0,147,57.99999999999999
TST007807,2025-11-09,SCH0335,4,Science,CGPA,5.1,10.0,72,51.0
TST003634,2025-05-11,SCH0295,7,Math,Raw Marks,58.1/100,100.0,39,58.1
TST004554,2026-03-01,SCH0446,3,EVS,Percentage,47.5%,100.0,47,47.5
TST007649,2025-09-27,SCH0273,8,Science,Percentage,51.8%,100.0,28,51.8
TST005691,2026-02-05,SCH0136,3,EVS,Raw Marks,19.9/25,25.0,137,79.6
TST000736,2025-10-25,SCH0382,5,Punjabi,CGPA,4.5,10.0,118,45.0
TST003016,2025-10-12,SCH0048,3,Math,CGPA,5.9,10.0,92,59.00000000000001
TST003401,2026-03-06,SCH0119,4,Math,CGPA,4.9,10.0,90,49.00000000000001
TST003073,2026-01-27,SCH0153,7,Math,Percentage,66.8%,100.0,63,66.8
TST004736,2026-02-26,SCH0402,6,Hindi,Raw Marks,86.9/100,100.0,57,86.9
TST007167,2025-08-29,SCH0581,5,Math,Raw Marks,82.0/100,100.0,77,82.0
TST007532,2025-11-11,SCH0176,8,Math,Raw Marks,64.4/100,100.0,94,64.4
TST001215,2025-04-11,SCH0313,4,Math,Percentage,70.6%,100.0,99,70.6
TST003793,2025-10-29,SCH0095,7,EVS,Raw Marks,27.1/50,50.0,98,54.2
TST003566,2025-08-20,SCH0353,5,EVS,Raw Marks,46.5/50,50.0,115,93.0
TST002338,2025-11-16,SCH0115,5,Punjabi,CGPA,7.7,10.0,82,77.0
TST002944,2026-02-16,SCH0438,4,EVS,CGPA,6.8,10.0,124,68.0
TST002165,2025-05-31,SCH0225,6,Math,Letter Grade,E,,45,45.0
TST005883,2026-03-17,SCH0482,4,Hindi,Percentage,56.1%,100.0,112,56.1
TST007177,2026-03-18,SCH0242,4,Punjabi,Percentage,91.9%,100.0,55,91.9
TST002399,2025-12-10,SCH0552,8,English,Letter Grade,A,,28,85.0
TST007243,2025-01-11,SCH0458,7,English,Percentage,81.6%,100.0,137,81.6
TST002428,2025-06-19,SCH0255,8,Math,CGPA,5.8,10.0,77,57.99999999999999
TST005848,2025-09-20,SCH0488,7,Punjabi,Raw Marks,10.7/25,25.0,150,42.8
TST000773,2025-12-15,SCH0483,5,Punjabi,Percentage,59.4%,100.0,114,59.4
TST000997,2025-11-06,SCH0160,8,Science,Letter Grade,A+,,47,95.0
TST004483,2025-09-07,SCH0097,4,English,CGPA,5.5,10.0,125,55.00000000000001
TST001202,2026-01-30,SCH0198,5,Math,Percentage,72.7%,100.0,37,72.7
TST007006,2025-08-07,SCH0247,7,Science,Percentage,84.1%,100.0,43,84.1
TST000087,2025-12-24,SCH0538,5,Hindi,Raw Marks,23.8/50,50.0,99,47.6
TST001961,2026-01-31,SCH0520,8,EVS,Percentage,42.5%,100.0,146,42.5
TST005834,2025-11-13,SCH0136,6,Math,Percentage,54.6%,100.0,98,54.6
TST004228,2026-03-10,SCH0311,4,Math,Letter Grade,E,,90,45.0
TST007960,2025-11-06,SCH0124,7,Math,Raw Marks,40.5/50,50.0,56,81.0
TST000746,2025-11-15,SCH0062,4,Punjabi,CGPA,5.7,10.0,52,57.00000000000001
TST006574,2025-04-28,SCH0192,5,Math,Percentage,47.2%,100.0,82,47.2
TST002763,2025-05-24,SCH0081,5,Math,CGPA,5.0,10.0,22,50.0
TST002175,2025-11-03,SCH0420,3,EVS,Percentage,92.4%,100.0,25,92.4
TST002390,2025-08-03,SCH0460,8,Hindi,Letter Grade,D,,94,55.0
TST000747,2026-03-06,SCH0023,7,Science,Letter Grade,E,,116,45.0
TST000024,2025-04-29,SCH0583,7,Math,Raw Marks,23.8/50,50.0,38,47.6
TST003203,2025-07-09,SCH0016,6,English,Letter Grade,D,,66,55.0
TST000221,2026-03-19,SCH0217,4,EVS,CGPA,7.9,10.0,131,79.0
TST004681,2025-10-20,SCH0137,6,Punjabi,CGPA,7.0,10.0,86,70.0
TST003633,2026-01-26,SCH0165,3,Math,Raw Marks,22.7/25,25.0,143,90.8
TST002157,2025-08-24,SCH0124,3,EVS,Raw Marks,13.2/25,25.0,60,52.8
TST003898,2025-12-19,SCH0524,7,EVS,Percentage,65.6%,100.0,97,65.6
TST001877,2025-04-15,SCH0039,3,Punjabi,Raw Marks,14.0/25,25.0,94,56.00000000000001
TST004763,2025-09-10,SCH0323,4,Hindi,Letter Grade,B,,44,75.0
TST001305,2026-02-20,SCH0294,5,Hindi,Percentage,94.9%,100.0,111,94.9
TST006503,2025-11-22,SCH0319,6,English,CGPA,4.4,10.0,41,44.00000000000001
TST001416,2025-05-17,SCH0038,7,Science,Letter Grade,A+,,52,95.0
TST006149,2025-10-15,SCH0163,5,Science,Percentage,64.0%,100.0,137,64.0
TST002518,2025-12-03,SCH0306,6,English,Percentage,62.7%,100.0,149,62.7
TST003515,2025-11-29,SCH0243,3,English,CGPA,4.1,10.0,71,41.0
TST000452,2025-10-16,SCH0078,7,Math,Letter Grade,B,,30,75.0
TST000709,2026-03-17,SCH0526,3,Punjabi,Raw Marks,54.7/100,100.0,70,54.7
TST002890,2025-08-20,SCH0563,3,English,CGPA,8.8,10.0,146,88.00000000000001
TST002048,2025-11-03,SCH0469,6,Punjabi,Letter Grade,D,,66,55.0
TST006706,2025-12-29,SCH0588,3,Math,Raw Marks,17.6/25,25.0,73,70.4
TST000095,2026-01-15,SCH0555,3,Science,Letter Grade,C,,81,65.0
TST002895,2026-03-20,SCH0049,3,Science,Percentage,40.4%,100.0,36,40.4
TST001853,2025-12-26,SCH0402,8,Punjabi,Letter Grade,D,,24,55.0
TST003590,2025-05-08,SCH0361,8,English,Percentage,63.4%,100.0,93,63.4
TST002764,2026-10-02,SCH0586,6,Math,Letter Grade,D,,133,55.0
TST004448,2025-09-05,SCH0302,6,Punjabi,CGPA,6.1,10.0,144,61.0
TST000795,2026-02-17,SCH0273,4,Math,CGPA,4.2,10.0,107,42.00000000000001
TST006860,2025-03-04,SCH0303,3,Science,Percentage,60.5%,100.0,79,60.5
TST003744,2025-06-14,SCH0066,8,Math,Letter Grade,B,,34,75.0
TST001341,2025-05-17,SCH0336,5,Math,CGPA,4.2,10.0,126,42.00000000000001
TST001407,2025-10-23,SCH0555,8,Math,Percentage,42.4%,100.0,116,42.4
TST001310,2025-01-05,SCH0235,3,Math,CGPA,7.9,10.0,133,79.0
TST001360,2025-10-04,SCH0545,3,Math,Raw Marks,26.8/50,50.0,125,53.6
TST005387,2026-05-03,SCH0242,8,Math,Letter Grade,D,,25,55.0
TST001338,2025-08-11,SCH0147,6,Math,Raw Marks,20.3/25,25.0,133,81.2
TST003363,2025-05-10,SCH0294,6,EVS,CGPA,6.6,10.0,143,65.99999999999999
TST007337,2025-07-21,SCH0308,6,Math,Letter Grade,B,,115,75.0
TST006243,2025-05-09,SCH0583,6,Math,CGPA,9.0,10.0,125,90.0
TST003749,2026-10-02,SCH0587,4,EVS,Raw Marks,78.7/100,100.0,29,78.7
TST001714,2025-08-29,SCH0583,8,Math,Raw Marks,12.6/25,25.0,135,50.4
TST003485,2025-09-30,SCH0066,6,Punjabi,CGPA,8.1,10.0,117,81.0
TST007386,2025-10-03,SCH0332,5,Hindi,Percentage,88.6%,100.0,117,88.6
TST002244,2025-09-14,SCH0553,3,English,Letter Grade,B,,133,75.0
TST004629,2026-01-16,SCH0472,5,Math,Letter Grade,B,,27,75.0
TST005436,2025-11-15,SCH0155,4,English,Raw Marks,87.2/100,100.0,88,87.2
TST007041,2025-12-25,SCH0490,5,Punjabi,Percentage,46.3%,100.0,118,46.3
TST002502,2026-02-20,SCH0251,7,Math,Percentage,94.4%,100.0,55,94.4
TST007265,2025-07-21,SCH0084,8,Hindi,Raw Marks,21.5/25,25.0,31,86.0
TST006095,2025-10-19,SCH0469,6,EVS,CGPA,9.2,10.0,37,92.0
TST007762,2025-08-05,SCH0562,3,Math,Raw Marks,41.3/100,100.0,48,41.3
TST001316,2025-08-28,SCH0441,5,Science,Percentage,77.0%,100.0,54,77.0
TST006026,2025-06-09,SCH0123,4,Punjabi,CGPA,4.1,10.0,109,41.0
TST004597,2025-11-12,SCH0548,5,Hindi,Letter Grade,C,,40,65.0
TST001010,2025-10-08,SCH0281,8,English,Letter Grade,B,,27,75.0
TST004412,2025-07-12,SCH0032,7,Punjabi,Percentage,74.5%,100.0,60,74.5
TST004163,2025-06-12,SCH0078,7,Hindi,CGPA,9.1,10.0,34,91.0
TST000190,2025-09-14,SCH0558,7,Science,Percentage,47.7%,100.0,90,47.7
TST002937,2026-02-21,SCH0050,6,Math,Percentage,79.0%,100.0,75,79.0
TST004947,2025-09-23,SCH0317,3,Science,Letter Grade,D,,22,55.0
TST005225,2026-01-10,SCH0005,4,Science,Letter Grade,D,,125,55.0
TST006762,2025-10-11,SCH0498,5,Punjabi,CGPA,8.4,10.0,52,84.00000000000001
TST001075,2025-04-23,SCH0560,3,EVS,Letter Grade,C,,79,65.0
TST001120,2025-04-14,SCH0013,4,Hindi,Letter Grade,D,,46,55.0
TST003712,2025-09-25,SCH0464,8,Science,CGPA,4.1,10.0,105,41.0
TST000815,2025-07-31,SCH0501,6,Hindi,Percentage,76.0%,100.0,22,76.0
TST004842,2025-05-31,SCH0209,6,EVS,Percentage,50.7%,100.0,66,50.7
TST005226,2025-06-05,SCH0013,4,Math,CGPA,6.9,10.0,129,69.0
TST001174,2025-08-11,SCH0164,6,Science,Letter Grade,B,,140,75.0
TST005425,2026-01-25,SCH0257,7,Hindi,Letter Grade,B,,35,75.0
TST003852,2025-07-17,SCH0526,6,EVS,Letter Grade,D,,116,55.0
TST001870,2025-09-07,SCH0432,5,Math,Percentage,45.1%,100.0,101,45.1
TST001445,2026-03-10,SCH0067,8,Math,Raw Marks,17.0/25,25.0,57,68.0
TST001429,2025-08-27,SCH0116,7,Science,CGPA,8.3,10.0,69,83.0
TST005967,2025-04-06,SCH0096,8,Punjabi,Raw Marks,28.3/50,50.0,144,56.60000000000001
TST000870,2026-03-25,SCH0059,7,English,Raw Marks,16.3/25,25.0,70,65.2
TST004285,2025-12-09,SCH0089,4,English,Letter Grade,C,,133,65.0
TST003638,2025-09-12,SCH0491,6,Math,Raw Marks,94.2/100,100.0,132,94.2
TST005184,2025-05-05,SCH0416,7,Math,Raw Marks,66.4/100,100.0,125,66.4
TST001693,2025-08-05,SCH0308,8,English,CGPA,7.6,10.0,91,76.0
TST004022,2025-10-25,SCH0454,8,Science,Letter Grade,D,,57,55.0
TST003639,2025-08-07,SCH0071,5,Punjabi,Percentage,62.5%,100.0,150,62.5
TST003961,2025-05-25,SCH0515,3,Math,Percentage,70.9%,100.0,65,70.9
TST007715,2025-06-30,SCH0370,5,Punjabi,Percentage,56.6%,100.0,135,56.6
TST002335,2025-04-19,SCH0466,7,Math,Percentage,57.2%,100.0,124,57.2
TST006773,2026-03-20,SCH0137,4,EVS,CGPA,6.4,10.0,76,64.0
TST005384,2025-10-11,SCH0069,4,Science,CGPA,4.0,10.0,63,40.0
TST005555,2025-08-24,SCH0237,6,Math,Letter Grade,C,,83,65.0
TST000974,2025-09-01,SCH0220,5,EVS,Letter Grade,B,,110,75.0
TST003497,2025-12-14,SCH0217,8,Math,CGPA,8.7,10.0,89,86.99999999999999
TST005090,2025-09-26,SCH0446,4,Science,Raw Marks,40.9/50,50.0,20,81.8
